,rank,movie,worldwide_gross,domestic_gross,international_gross,domestic_share
2850,144,Justin Bieberâs Believe,32226781,6206566,26020215,0.19260000000000002
2851,145,Man Tam,32061558,,32061558,
2852,146,Mud,31556959,21590086,9966873,0.6842
2853,147,Spring Breakers,31149251,14124286,17024965,0.4534
2854,148,Les Profs,31090977,,31090977,
2855,149,A Wedding Invitation,30364350,14350,30350000,0.0005
2856,150,Sinsegye,30362758,450222,29912536,0.0148
2857,151,Say Yes,30300000,,30300000,
2858,152,Kokowaah 2,29924653,,29924653,
2859,153,Mandela: Long Walk to Freedom,29890402,8323085,21567317,0.2785
2860,154,La grande bellezza,29549145,2883879,26665266,0.09759999999999999
2861,155,Race 2,29476034,1579940,27896094,0.0536
2862,156,Meitantei Konan Zekkai no PuraibÄto Ai,29302051,,29302051,
2863,157,Quan Min Mu Ji,29260000,,29260000,
2864,158,I Give It a Year,28328531,34657,28293874,0.0012
2865,159,Manatsu no hÃ´teishiki,27881203,,27881203,
2866,160,Dark Skies,27704111,17418667,10285444,0.6286999999999999
2867,161,Schlussmacher,27416995,,27416995,
2868,162,Daai mo seut si,27394383,,27394383,
2869,163,The Incredible Burt Wonderstone,27392609,22537881,4854728,0.8228
2870,164,Legenda No. 17,27014935,,27014935,
2871,165,Un monstre Ã  Paris ,27000381,,27000381,
2872,166,You're Next,26887177,18494006,8393171,0.6878
2873,167,The Way Way Back,26853810,21502690,5351120,0.8007
2874,168,Yi Ye Jing Xi,26212188,,26212188,
2875,169,Platinum Data,25920896,,25920896,
2876,170,Enough Said,25621449,17550872,8070577,0.685
2877,171,The Last Exorcism Part II,25448707,15179303,10269404,0.5965
2878,172,Te shu shen fen,25040000,,25040000,
2879,173,Nebraska,24761360,17654912,7106448,0.713
2880,174,Bei Tou Zou De Wu Nian,23840000,,23840000,
2881,175,Baksoogundal,23593168,,23593168,
2882,176,Du zhan,23396698,128195,23268503,0.0055000000000000005
2883,177,Before Midnight,23251930,8110621,15141309,0.3488
2884,178,Kuai Le Dao Jia,23210000,,23210000,
2885,179,La Vie d'AdÃ¨le â Chapitres 1 & 2,22895151,2450504,20444647,0.107
2886,180,Baggage Claim,22885836,21569509,1316327,0.9425
2887,181,Seupai,22614450,,22614450,
2888,182,Bullet to the Head,22597969,9489829,13108140,0.4199
2889,183,Trance,22594052,2322593,20271459,0.10279999999999999
2890,184,Nosotros Los Nobles,22073311,19700,22053611,0.0009
2891,185,Feichang Xingyun,21970000,,21970000,
2892,186,Nazotoki Wa Dinner No Ato De,21216502,,21216502,
2893,187,Khumba,20898221,,20898221,
2894,188,Tai Chi Hero,20016042,30830,19985212,0.0015
2895,189,Soshite chichi ni naru,19896734,333678,19563056,0.0168
2896,190,Dead Man Down,19599974,10895295,8704679,0.5559000000000001
2897,191,Kaguyahime no monogatari,19244927,1506975,17737952,0.0783
2898,192,Admission,18733666,18007317,726349,0.9612
2899,193,Machete Kills,18273009,8008161,10264848,0.43829999999999997
2900,194,Boule et Bill,17850115,56224,17793891,0.0031
2901,195,9 mois ferme,17787755,154485,17633270,0.0087
2902,196,Fruitvale Station,17549645,16098998,1450647,0.9173
2903,197,Battle of the Year,16723377,8888355,7835022,0.5315
2904,198,Paranoia,16340767,7388654,8952113,0.4522
2905,199,Le passÃ©,15752575,1335672,14416903,0.0848
2906,200,Les gamins,15660664,,15660664,
2907,201,Belle et Sebastien,15558066,,15558066,
2908,202,Out of the Furnace,15434375,11330849,4103526,0.7341
2909,203,Emperor,14905469,3346264,11559205,0.2245
2910,204,Shootout at Wadala,14038660,369310,13669350,0.0263
2911,205,Los amantes pasajeros,13941437,1359796,12581641,0.0975
2912,206,Pulling Strings,13725819,5842961,7882858,0.4257
2913,207,Redemption,13593473,36686,13556787,0.0027
2914,208,La Cage Doree,13300000,,13300000,
2915,209,Gekijoban Mahou Shojo Madoka Magica Shinpen Han…,12762048,190478,12571570,0.0149
2916,210,The Suspect,12525348,,12525348,
2917,211,Kai Po Che,12432815,1122527,11310288,0.09029999999999999
2918,212,The Bling Ring,12407491,5845732,6561759,0.4711
2919,213,Promised Land,12394562,7597898,4796664,0.613
2920,214,Mongtajoo,12116647,,12116647,
2921,215,Stoker,12034913,1703125,10331788,0.14150000000000001
2922,216,Diana,11946983,335360,11611623,0.0281
2923,217,Duong Gia Tuong,11906509,,11906509,
2924,218,Getaway,11813989,10501938,1312051,0.8889
2925,219,Dhoom 3,11723620,8031955,3691665,0.6851
2926,220,Wara No Tate,11601232,,11601232,
2927,221,Toshokan Senso,11294442,,11294442,
2928,222,Frances Ha,11262769,4067398,7195371,0.3611
2929,223,Unfinished Song,11210717,1698952,9511765,0.1515
2930,224,Aashiqui 2,11046634,,11046634,
2931,225,Himmatwala,10871870,270880,10600990,0.024900000000000002
2932,226,Le Week-End,10600030,2225098,8374932,0.20989999999999998
2933,227,Alceste a bicyclette,10569015,385165,10183850,0.0364
2934,228,Jeonseolui Joomeok,10388780,134213,10254567,0.0129
2935,229,All is Lost,10386814,6263670,4123144,0.603
2936,230,Satyagraha,10329878,738525,9591353,0.07150000000000001
2937,231,Septimo,10145679,,10145679,
2938,232,ABCD (Any Body Can Dance),10137234,222098,9915136,0.0219
2939,1,Transformers: Age of Extinction,1104054072,245439076,858614996,0.2223
2940,2,The Hobbit: The Battle of the Five Armies,945577621,255119788,690457833,0.2698
2941,3,Guardians of the Galaxy,772772112,333172112,439600000,0.4311
2942,4,The Hunger Games: Mockingjay - Part 1,766575131,337135885,429439246,0.43979999999999997
2943,5,Maleficent,758536735,241407328,517129407,0.31829999999999997
2944,6,X-Men: Days of Future Past,747862775,233921534,513941241,0.3128
2945,7,Captain America: The Winter Soldier,714401889,259746958,454654931,0.3636
2946,8,Dawn of the Planet of the Apes,710644566,208545589,502098977,0.29350000000000004
2947,9,The Amazing Spider-Man 2,708996336,202853933,506142403,0.2861
2948,10,Interstellar,665270476,188017894,477252582,0.2826
2949,11,Big Hero 6,652127828,222527828,429600000,0.34119999999999995
2950,12,How to Train Your Dragon 2,614586270,177002924,437583346,0.28800000000000003
2951,13,American Sniper,547326372,350126372,197200000,0.6396999999999999
2952,14,Godzilla,529076069,200676069,328400000,0.37929999999999997
2953,15,Rio 2,492846291,131538435,361307856,0.2669
2954,16,Teenage Mutant Ninja Turtles,485004754,191204754,293800000,0.3942
2955,17,The Lego Movie,468084718,257784718,210300000,0.5507
2956,18,Lucy,457507776,126573960,330933816,0.2767
2957,19,Edge of Tomorrow,370541256,100206256,270335000,0.2704
2958,20,Gone Girl,368567189,167767189,200800000,0.45520000000000005
2959,21,Penguins of Madagascar,366942531,83350911,283591620,0.2271
2960,22,Night at the Museum: Secret of the Tomb,353756621,113746621,240010000,0.3215
2961,23,Noah,352831065,101200044,251631021,0.2868
2962,24,The Maze Runner,348319861,102427862,245891999,0.29410000000000003
2963,25,22 Jump Street,331333876,191719337,139614539,0.5786
2964,26,300: Rise of an Empire,330780051,106580051,224200000,0.3222
2965,27,The Fault in Our Stars,307166834,124872350,182294484,0.4065
2966,28,Divergent,276014965,150947895,125067070,0.5468999999999999
2967,29,Neighbors,270944428,150086800,120857628,0.5539000000000001
2968,30,Mr. Peabody & Sherman,269806430,111506430,158300000,0.4133
2969,31,Exodus: Gods and Kings,268314513,65014513,203300000,0.24230000000000002
2970,32,Paddington,258789097,76223578,182565519,0.2945
2971,33,Annabelle,256862920,84273813,172589107,0.3281
2972,34,The Taking of Tiger Mountain,255742933,222964,255519969,0.0009
2973,35,Hercules,243388614,72688614,170700000,0.2987
2974,36,RoboCop,242981799,58607007,184374792,0.2412
2975,37,The Imitation Game,227740463,91125143,136615320,0.40009999999999996
2976,38,Non-Stop,222383055,91742160,130640895,0.4125
2977,39,Dracula Untold,220241723,55991880,164249843,0.25420000000000004
2978,40,Into the Woods,213116401,128002372,85114029,0.6006
2979,41,Fury,210315681,85817906,124497775,0.408
2980,42,The Expendables 3,209461378,39322544,170138834,0.1877
2981,43,The Other Woman,195111193,83911193,111200000,0.4301
2982,44,Need for Speed,194169619,43568507,150601112,0.22440000000000002
2983,45,The Equalizer,192903624,101530738,91372886,0.5263
2984,46,Xin Hua Lu Fang,188744961,774961,187970000,0.0040999999999999995
2985,47,Xi you ji: Da nao tian gong,167840000,,167840000,
2986,48,Unbroken,163527824,115637895,47889929,0.7071
2987,49,The Grand Budapest Hotel,163504007,59076019,104427988,0.3613
2988,50,The Monuments Men,158702748,78031620,80671128,0.4917
2989,51,Dumb and Dumber To,156553592,86208010,70345582,0.5507
2990,52,Planes: Fire and Rescue,156399644,59157732,97241912,0.3782
2991,53,Ride Along,153733800,134202565,19531235,0.873
2992,54,Into the Storm,150429371,47602194,102827177,0.3164
2993,55,Stand By Me Doraemon,147000000,,147000000,
2994,56,Annie,139829625,85911262,53918363,0.6144
2995,57,Letâs Be Cops,136890774,82390774,54500000,0.6019
2996,58,Myeong-ryang,133450917,2830989,130619928,0.0212
2997,59,Jack Ryan: Shadow Recruit,131377412,50577412,80800000,0.385
2998,60,Blended,127990741,46290741,81700000,0.3617
2999,61,Sex Tape,126069509,38543473,87526036,0.3057
3000,62,The Theory of Everything,123327692,35893537,87434155,0.29100000000000004
3001,63,The Nut Job,122529966,64251538,58278428,0.5244
3002,64,Qu'est ce qu'on a fait au bon dieu,119999878,,119999878,
3003,65,Where Are We Going Dad?,112370000,,112370000,
3004,66,The Boxtrolls,111898741,50837305,61061436,0.4543
3005,67,The Purge: Anarchy,111534881,71562550,39972331,0.6416
3006,68,Seventh Son,108874967,17725785,91149182,0.1628
3007,69,Pompeii,108469033,23169033,85300000,0.21359999999999998
3008,70,The Breakup Guru,106798959,208959,106590000,0.002
3009,71,Horrible Bosses 2,105945357,54445357,51500000,0.5139
3010,72,Ouija,103300632,50856010,52444622,0.49229999999999996
3011,73,Birdman or (The Unexpected Virtue of Ignorance),103215094,42340598,60874496,0.4102
3012,74,Transcendence,103039258,23022309,80016949,0.2234
3013,75,"Alexander and the Terrible, Horrible, No Good, …",101379287,66954149,34425138,0.6604000000000001
3014,76,Heaven is for Real,100916299,91386097,9530202,0.9056000000000001
3015,77,Hou hui wu qi,100110000,,100110000,
3016,78,Gukjesijang,99684837,2305912,97378925,0.0231
3017,79,The Book of Life,97651543,50151543,47500000,0.5136
3018,80,Tammy,96407655,84525432,11882223,0.8768
3019,81,P.K.,95616104,10616104,85000000,0.111
3020,82,The Hundred-Foot Journey,94270488,54235441,40035047,0.5753
3021,83,Cong cong na nian,94036853,566853,93470000,0.006
3022,84,Paranormal Activity: The Marked Ones,90904854,32462372,58442482,0.35710000000000003
3023,85,Deliver Us from Evil,87956618,30577122,57379496,0.34759999999999996
3024,86,A Million Ways to Die in The West,86778557,42720965,44057592,0.49229999999999996
3025,87,Ao men feng yun,84570000,,84570000,
3026,88,La famille BÃ©lier,82438670,,82438670,
3027,89,Yi bu zhi yao,81300000,,81300000,
3028,90,Muppets Most Wanted,79312301,51178893,28133408,0.6453
3029,91,If I Stay,78356170,50474843,27881327,0.6442
3030,92,Ocho Apellidos Vascos,77862751,,77862751,
3031,93,Step Up All In,77804384,14904384,62900000,0.1916
3032,94,John Wick,76187790,43037835,33149955,0.5649000000000001
3033,95,The Judge,76073556,47119388,28954168,0.6194
3034,96,Xiao shi dai 3,75490000,,75490000,
3035,97,"I, Frankenstein",74575290,19075290,55500000,0.25579999999999997
3036,98,The Pirate Fairy,73816079,,73816079,
3037,99,Brick Mansions,73421224,20396829,53024395,0.2778
3038,100,Tong zhuo de ni,73050000,,73050000,
3039,101,Son of God,70949793,59700064,11249729,0.8414
3040,102,Think Like a Man Too,70027933,65028687,4999246,0.9286
3041,103,Begin Again,67984118,16170632,51813486,0.2379
3042,104,The Giver,66540205,45090374,21449831,0.6776000000000001
3043,105,Honig im Kipf,66521876,,66521876,
3044,106,Bei Jing Ai Qing Gu Shi,65713598,423598,65290000,0.0064
3045,107,Jersey Boys,65282732,47047013,18235719,0.7206999999999999
3046,108,Jing Cheng 81 Hao,65220000,,65220000,
3047,109,Godâs Not Dead,63777092,60755732,3021360,0.9526
3048,110,Pirates,62883705,160133,62723572,0.0025
3049,111,Thunder and the House of Magic,62582520,4091,62578429,0.0001
3050,112,A Walk Among the Tombstones,62108587,26017685,36090902,0.4189
3051,113,The Legend of Hercules,58953319,18848538,40104781,0.3197
3052,114,Chong fan 20 sui,58100000,,58100000,
3053,115,The Inbetweeners 2,58000000,,58000000,
3054,116,Dolphin Tale 2,57824533,42024533,15800000,0.7268000000000001
3055,117,Boyhood,57273049,25379975,31893074,0.44310000000000005
3056,118,St. Vincent,54837234,44137712,10699522,0.8049
3057,119,Qin ai de,54630000,,54630000,
3058,120,No Good Deed,54323210,52543632,1779578,0.9672
3059,121,That Awkward Moment,53068955,26068955,27000000,0.49119999999999997
3060,122,Wild,52460543,37880356,14580187,0.7221
3061,123,AstÃ©rix: Le domaine des dieux,51379470,1656287,49723183,0.0322
3062,124,About Last Night,50445860,48637684,1808176,0.9642000000000001
3063,125,Nightcrawler,50334418,32381218,17953200,0.6433
3064,126,Supercondriaque,50160446,,50160446,
3065,127,Demain Tout Commence,49070099,,49070099,
3066,128,Her,48043998,25568251,22475747,0.5322
3067,129,Chef,46829309,31424004,15405305,0.6709999999999999
3068,130,Wei ai zhi jian ru jia jing,45331734,271734,45060000,0.006
3069,131,Oculus,44115496,27695246,16420250,0.6278
3070,132,Earth to Echo,42174545,38934842,3239703,0.9231999999999999
3071,133,"As Above, So Below",41824066,21222315,20601751,0.5074000000000001
3072,134,This is Where I Leave You,41296320,34296320,7000000,0.8305
3073,135,The Best of Me,41059418,26766213,14293205,0.6518999999999999
3074,136,Sin City: A Dame to Kill For,40650842,13757804,26893038,0.33840000000000003
3075,137,Million Dollar Arm,39217912,36447959,2769953,0.9294
3076,138,Whiplash,38969037,13092006,25877031,0.336
3077,139,3 Days to Kill,38959900,30697999,8261901,0.7879
3078,140,The Gambler,38718031,33680992,5037039,0.8698999999999999
3079,141,Bang Bang,38381138,2581138,35800000,0.0673
3080,142,Women Who Flirt,37094116,374116,36720000,0.0101
3081,143,Yi Sheng Yi Shi,37007558,417558,36590000,0.0113
3082,144,Devil's Due,36146087,15821461,20324626,0.43770000000000003
3083,145,A Most Wanted Man,36068890,17237855,18831035,0.4779
3084,146,The November Man,34820335,25018119,9802216,0.7184999999999999
3085,147,Endless Love,34718173,23438250,11279923,0.6751
3086,148,"My Love, Don't Cross That River",34100278,88018,34012260,0.0026
3087,149,Suffragette,34044909,4702420,29342489,0.1381
3088,150,Magic in the Moonlight,33518508,10534510,22983998,0.3143
3089,151,Get on Up,33339868,30569935,2769933,0.9168999999999999
3090,152,Mrs Brown's Boys D'Movie,31344256,,31344256,
3091,153,The Water Diviner,31054727,4200117,26854610,0.1352
3092,154,When the Game Stands Tall,30138912,30127963,10949,0.9995999999999999
3093,155,Draft Day,29847480,28842237,1005243,0.9662999999999999
3094,156,Winterâs Tale,29575033,12600231,16974802,0.426
3095,157,Yeok-rin,29306967,,29306967,
3096,158,Sin-ui Hansu,28211214,,28211214,
3097,159,Big Eyes,27317872,14482031,12835841,0.5301
3098,160,Relatos salvajes,26994272,3107072,23887200,0.1151
3099,161,Top Five,26001741,25317379,684362,0.9737
3100,162,Sai yau gei: Sin leui kei yun,25960664,,25960664,
3101,163,Fading Gigolo,25770059,3747833,22022226,0.1454
3102,164,Tinker Bell and the Legend of the Neverbeast,25320246,,25320246,
3103,165,Grace of Monaco,25199891,,25199891,
3104,166,Mr. Turner,25187026,3958546,21228480,0.1572
3105,167,The Railway Man,23910210,4438438,19471772,0.1856
3106,168,A Haunted House 2,21206861,17329487,3877374,0.8172
3107,169,El Nino,20917985,245,20917740,0.0
3108,170,Left Behind,20769209,14019924,6749285,0.675
3109,171,Tarzan,20200000,,20200000,
3110,172,Legends of Oz: Dorothyâs Return,20107933,8462347,11645586,0.4208
3111,173,Before I Go to Sleep,19563579,3242457,16321122,0.16570000000000001
3112,174,Foxcatcher,19303058,12096300,7206758,0.6267
3113,175,The Drop,19054534,10724389,8330145,0.5628
3114,176,The Quiet Ones,18413804,8509867,9903937,0.4621
3115,177,Sabotage,18376443,10508518,7867925,0.5718
3116,178,Gooische Vrouwen II,18317700,,18317700,
3117,179,Bears,18151746,17780194,371552,0.9795
3118,180,Ki-sool-ja-deul,18029692,,18029692,
3119,181,And So It Goes,17920013,15160801,2759212,0.846
3120,182,Shiwan Ge Lengxiaohua,17550000,,17550000,
3121,183,Mommy,17536004,3498695,14037309,0.19949999999999998
3122,184,Addicted,17499242,17390770,108472,0.9937999999999999
3123,185,Calvary,16887741,3600006,13287735,0.2132
3124,186,Belle,16511348,10726630,5784718,0.6496999999999999
3125,187,Tyler Perry's The Single Moms Club,15995891,15995891,,1.0
3126,188,The Lunchbox,15517886,4231500,11286386,0.2727
3127,189,"Il Ricco, il Povero e il Maggiordomo",15377544,,15377544,
3128,190,Les vacances du petit Nicolas,15327389,518768,14808621,0.0338
3129,191,Ida,15298355,3827060,11471295,0.2502
3130,192,My Old Lady,15220308,4011530,11208778,0.2636
3131,193,Shingeki no kyojin endo obu za wÃ¢rudo,15161611,243356,14918255,0.0161
3132,194,The Pyramid,15031294,2756333,12274961,0.1834
3133,195,Snezhnaya koroleva 2,15002576,,15002576,
3134,196,Inherent Vice,14772346,8110975,6661371,0.5490999999999999
3135,197,Beyond the Lights,14618727,14618727,,1.0
3136,198,The Salt of the Earth,14543275,1343349,13199926,0.0924
3137,199,America: Imagine a World Without Her,14444502,14444502,,1.0
3138,200,Labor Day,14189810,13371528,818282,0.9423
3139,201,Torrente 5. OperaciÃ³n Eurovegas,13580332,,13580332,
3140,202,Sous les jupes des filles,12499035,,12499035,
3141,203,The Interview,12342632,6105175,6237457,0.4946
3142,204,La French,11944066,190980,11753086,0.016
3143,205,Island of Lemurs: Madagascar,11689591,11269741,419850,0.9641
3144,206,Bogowie,11603941,,11603941,
3145,207,"Nativity 3: Dude, Where's My Donkey?",11492347,,11492347,
3146,208,The Loft,11401518,6002684,5398834,0.5265
3147,209,Samba,11107395,151530,10955865,0.013600000000000001
3148,210,Maya the Bee,10833134,,10833134,
3149,211,Yolki 1914,10727769,,10727769,
3150,212,Pek Yakinda,10611890,,10611890,
3151,213,Momsâ Night Out,10537341,10429707,107634,0.9898
3152,214,The Two Faces of January,10201340,507463,9693877,0.049699999999999994
3153,1,Star Wars Ep. VII: The Force Awakens,2068223624,936662225,1131561399,0.45289999999999997
3154,2,Jurassic World,1670400637,652270625,1018130012,0.39049999999999996
3155,3,Furious 7,1518722794,353007020,1165715774,0.2324
3156,4,Avengers: Age of Ultron,1396099202,459005868,937093334,0.32880000000000004
3157,5,Minions,1159631140,336045770,823585370,0.2898
