,rank,release_date,movie,budget,domestic_gross,worldwide_gross
3478,3479,1985-02-08,Witness,12000000,65532576,65532576
3479,3480,2006-08-11,Step Up,12000000,65328121,110989157
3480,3481,2012-02-02,Chronicle,12000000,64575175,123681790
3481,3482,1996-12-20,Beavis and Butt-Head Do America,12000000,63118386,63118386
3482,3483,1970-01-01,Patton,12000000,62500000,62500000
3483,3484,2012-03-02,Project X,12000000,54731865,103028188
3484,3485,2017-11-10,"Three Billboards Outside Ebbing, Missouri",12000000,54513740,161480042
3485,3486,2016-11-25,Lion,12000000,51739495,149570720
3486,3487,2018-05-04,Overboard,12000000,50316123,85369830
3487,3488,1997-12-25,Jackie Brown,12000000,39673162,74727492
3488,3489,1983-11-18,Yentl,12000000,39012241,39012241
3489,3490,2008-04-25,Harold & Kumar Escape from Guantanamo Bay,12000000,38108728,43353117
3490,3491,2013-11-01,Philomena,12000000,37709979,98963392
3491,3492,1981-11-06,Time Bandits,12000000,37400000,37400000
3492,3493,2002-02-15,Crossroads,12000000,37188667,57000000
3493,3494,2015-07-09,Paper Towns,12000000,32000304,85450484
3494,3495,2008-10-10,Quarantine,12000000,31691811,41924774
3495,3496,2002-08-21,One Hour Photo,12000000,31597131,52223306
3496,3497,2008-02-01,The Eye,12000000,31418697,57577765
3497,3498,2004-04-07,Johnson Family Vacation,12000000,31203964,31286759
3498,3499,2001-12-21,How High,12000000,31155435,31222395
3499,3500,1960-10-07,Spartacus,12000000,30000000,60000000
3500,3501,2006-09-01,Crank,12000000,27838408,43924923
3501,3502,1992-12-11,The Muppet Christmas Carol,12000000,27281507,27722446
3502,3503,2016-08-12,Hell or High Water,12000000,27007844,37584304
3503,3504,2002-10-25,Frida,12000000,25885000,56131239
3504,3505,2012-07-05,Katy Perry: Part of Me,12000000,25326071,32700439
3505,3506,2014-12-12,Top Five,12000000,25317379,26001741
3506,3507,1998-09-11,Rounders,12000000,22921898,22921898
3507,3508,1967-04-28,Casino Royale,12000000,22744718,41744718
3508,3509,1979-06-15,Prophecy,12000000,22673340,22673340
3509,3510,2015-01-30,Project Almanac,12000000,22348241,32909437
3510,3511,2019-08-15,47 Meters Down: Uncaged,12000000,22260900,37565233
3511,3512,2019-10-23,Black and Blue,12000000,22012729,22679978
3512,3513,2010-05-14,Just Wright,12000000,21540363,21867665
3513,3514,1999-09-10,Stir of Echoes,12000000,21133087,23059379
3514,3515,1995-01-13,Tales from the Crypt: Demon Knight,12000000,21089146,21089146
3515,3516,1978-01-01,The Boys from Brazil,12000000,19000000,19000000
3516,3517,2005-03-11,The Upside of Anger,12000000,18761993,28915761
3517,3518,2006-03-03,Aquamarine,12000000,18597342,22978953
3518,3519,2013-11-15,Nebraska,12000000,17654912,24761360
3519,3520,2004-01-09,My Baby's Daddy,12000000,17321573,17322212
3520,3521,2001-10-05,Max Keeble's Big Move,12000000,17292381,17292381
3521,3522,2011-12-09,Young Adult,12000000,16311571,22750356
3522,3523,2020-01-23,The Turning,12000000,15472775,18472775
3523,3524,2013-09-04,About Time,12000000,15323921,88538742
3524,3525,2018-12-14,If Beale Street Could Talk,12000000,14915773,19859167
3525,3526,2017-07-14,Wish Upon,12000000,14301505,23477345
3526,3527,1997-08-06,Def Jam's How To Be a Player,12000000,14010363,14010363
3527,3528,1998-10-30,Living Out Loud,12000000,12905901,12905901
3528,3529,2008-10-03,Rachel Getting Married,12000000,12796861,17475475
3529,3530,1981-03-20,The Postman Always Rings Twice,12000000,12200000,44200000
3530,3531,2003-12-12,Girl with a Pearl Earring,12000000,11634362,43153588
3531,3532,1982-02-10,Das Boot,12000000,11487676,84970337
3532,3533,2016-02-26,Unforgettable,12000000,11368012,16221211
3533,3534,2004-12-03,House of Flying Daggers,12000000,11050094,92863945
3534,3535,2002-03-22,Sorority Boys,12000000,10198766,12516222
3535,3536,2017-10-13,Marshall,12000000,10051659,10116816
3536,3537,2008-12-05,Cadillac Records,12000000,8195551,8942516
3537,3538,2012-09-14,Arbitrage,12000000,7919574,35830713
3538,3539,1960-10-24,The Alamo,12000000,7900000,7900000
3539,3540,2000-05-12,Screwed,12000000,6982680,6982680
3540,3541,2006-10-20,Running With Scissors,12000000,6860000,8706701
3541,3542,1993-09-03,Fortress,12000000,6730578,46730578
3542,3543,2012-04-20,For Greater Glory: The True Story of Cristiada,12000000,5669081,10026255
3543,3544,2006-11-17,For Your Consideration,12000000,5549923,5549923
3544,3545,1998-11-20,Celebrity,12000000,5078660,6200000
3545,3546,2003-06-20,From Justin to Kelly,12000000,4922166,4922166
3546,3547,1986-06-06,Invaders from Mars,12000000,4884663,4984663
3547,3548,1996-03-22,Girl 6,12000000,4880941,4880941
3548,3549,2003-10-22,In the Cut,12000000,4717455,23693646
3549,3550,2008-02-22,Charlie Bartlett,12000000,3950294,5295909
3550,3551,2009-02-13,Two Lovers,12000000,3149034,16349034
3551,3552,2013-11-15,La grande bellezza,12000000,2883879,29549145
3552,3553,2002-02-15,Last Orders,12000000,2326407,2326407
3553,3554,2007-03-09,Gwoemul,12000000,2201923,92618117
3554,3555,1981-11-13,The Pursuit of D.B. Cooper,12000000,2104164,2104164
3555,3556,1999-03-19,Ravenous,12000000,2062406,2062406
3556,3557,2002-06-14,The Dangerous Lives of Altar Boys,12000000,1779284,1779284
3557,3558,2013-02-28,Stoker,12000000,1703125,12034913
3558,3559,2008-03-07,Married Life,12000000,1506998,2975188
3559,3560,2005-08-05,2046,12000000,1442338,19287485
3560,3561,2011-03-11,Kill the Irishman,12000000,1188194,1188194
3561,3562,2005-09-30,Duma,12000000,870067,994790
3562,3563,2012-04-20,Darling Companion,12000000,793352,1200346
3563,3564,2010-06-04,Ondine,12000000,550472,557545
3564,3565,2001-07-20,Brother,12000000,450594,477693
3565,3566,2002-10-04,Welcome to Collinwood,12000000,378650,4606284
3566,3567,2015-08-07,Kahlil Gibran's The Prophet,12000000,340536,1080362
3567,3568,2008-04-18,Life Before Her Eyes,12000000,303439,7203439
3568,3569,1997-10-31,Critical Care,12000000,220175,220175
3569,3570,2007-09-28,Trade,12000000,214202,1513388
3570,3571,2006-01-06,Fateless,12000000,196857,196857
3571,3572,2010-09-03,San qiang pai an jing qi,12000000,190946,310946
3572,3573,1999-09-17,Breakfast of Champions,12000000,178287,178287
3573,3574,2001-03-09,Company Man,12000000,146028,622273
3574,3575,2009-11-07,Nanjing! Nanjing!,12000000,122558,20122558
3575,3576,2015-02-21,Trash,12000000,17484,6553186
3576,3577,2011-08-19,5 Days of War,12000000,17479,87793
3577,3578,2015-11-11,10 Days in a Madhouse,12000000,14616,14616
3578,3579,2009-04-07,1612,12000000,0,5400624
3579,3580,2015-09-04,San cheng ji,12000000,0,1950194
3580,3581,2012-04-19,Tu Xia Chuan Qi,12000000,0,1828400
3581,3582,2010-02-10,Triangle,12000000,0,1594955
3582,3583,2013-10-19,Supesu Batorushippu Yamato,12000000,0,0
3583,3584,2014-10-03,Drive Hard,12000000,0,0
3584,3585,2015-10-30,Dancin' It's On,12000000,0,0
3585,3586,2009-06-05,Home,12000000,0,0
3586,3587,2015-10-30,The Dressmaker,11900000,2022115,24041617
3587,3588,1999-12-10,Diamonds,11900000,81897,81897
3588,3589,1998-03-20,Madadayo,11900000,48856,48856
3589,3590,2019-05-30,Gisaengchung,11800000,53369745,254932729
3590,3591,2015-11-20,Carol,11800000,12711491,42666442
3591,3592,1989-04-21,Pet Sematary,11500000,57469179,57469179
3592,3593,2016-01-21,Dirty Grandpa,11500000,35593113,105078449
3593,3594,2009-11-27,The Cry of the Owl,11500000,0,0
3594,3595,2009-10-09,St. Trinianâs,11400000,15000,29830239
3595,3596,,Untitled Leonid Brezhnev Movie,11200000,0,0
3596,3597,1977-05-25,Star Wars Ep. IV: A New Hope,11000000,460998007,775398007
3597,3598,1984-06-08,Gremlins,11000000,148168459,148412862
3598,3599,1965-12-22,Doctor Zhivago,11000000,111897830,112036323
3599,3600,2010-12-10,The Fighter,11000000,93617009,129262388
3600,3601,2008-10-24,High School Musical 3: Senior Year,11000000,90559416,274392880
3601,3602,1991-12-27,Fried Green Tomatoes,11000000,81204830,81204830
3602,3603,2006-09-22,Jackass: Number Two,11000000,72778712,85278712
3603,3604,1992-03-13,My Cousin Vinny,11000000,52929168,52929168
3604,3605,2014-08-22,If I Stay,11000000,50474843,78356170
3605,3606,1989-04-07,Major League,11000000,49793054,49793054
3606,3607,2003-04-04,Phone Booth,11000000,46566212,97837138
3607,3608,2002-01-25,A Walk to Remember,11000000,41227069,46060861
3608,3609,1995-12-29,Dead Man Walking,11000000,39387284,83088295
3609,3610,1999-03-05,Cruel Intentions,11000000,38665260,76238901
3610,3611,2015-11-04,Brooklyn,11000000,38322743,62076141
3611,3612,2008-10-17,The Secret Life of Bees,11000000,37780486,39994347
3612,3613,2017-06-16,Wind River,11000000,33800859,44998252
3613,3614,2015-04-01,Woman in Gold,11000000,33307793,58586407
3614,3615,1981-06-12,History of the World: Part I,11000000,31672000,31672000
3615,3616,2017-12-08,"I, Tonya",11000000,30014534,53797409
3616,3617,2009-10-23,Saw VI,11000000,27693292,69752402
3617,3618,2001-10-12,Corky Romano,11000000,23978402,25116103
3618,3619,2019-02-14,Fighting With My Family,11000000,22958583,41503089
3619,3620,1992-08-07,Raising Cain,11000000,21171695,21171695
3620,3621,1978-04-13,F.I.S.T,11000000,20388920,20388920
3621,3622,1975-01-01,Barry Lyndon,11000000,20000000,20169934
3622,3623,2012-12-26,Quartet,11000000,18388357,56178935
3623,3624,2001-11-21,Out Cold,11000000,13906394,14786394
3624,3625,2000-10-13,The Ladies Man,11000000,13592872,13719474
3625,3626,2001-03-30,Tomcats,11000000,13558739,13558739
3626,3627,2013-11-06,Inside Llewyn Davis,11000000,13248209,32943247
3627,3628,2002-04-12,Frailty,11000000,13110448,19947280
3628,3629,1993-02-19,Army of Darkness,11000000,11502976,21502976
3629,3630,2004-11-12,Kinsey,11000000,10214647,17443529
3630,3631,2013-05-10,Peeples,11000000,9177065,9307166
3631,3632,1993-12-25,What's Eating Gilbert Grape,11000000,9170214,9170214
3632,3633,2018-11-02,Boy Erased,11000000,6788692,11862650
3633,3634,2016-07-01,Sultan,11000000,5599781,72989781
3634,3635,2002-02-01,Slackers,11000000,4814244,5942218
3635,3636,2003-09-26,The Gospel of John,11000000,4068087,4234355
3636,3637,2004-10-10,Vera Drake,11000000,3753806,13353855
3637,3638,2011-10-14,La piel que habito,11000000,3185193,38190517
3638,3639,2003-01-31,The Guru,11000000,3051221,24150550
3639,3640,1995-12-14,Othello,11000000,2844379,2844379
3640,3641,1995-05-12,The Perez Family,11000000,2794056,2794056
3641,3642,1970-01-01,The Molly Maguires,11000000,2200000,2200000
3642,3643,1991-01-01,Return to the Blue Lagoon,11000000,2000000,2000000
3643,3644,2016-07-01,La Tortue Rouge,11000000,920057,6712903
3644,3645,2007-09-07,Romance and Cigarettes,11000000,551002,3231251
3645,3646,2006-11-10,Copying Beethoven,11000000,355968,6586324
3646,3647,2011-08-26,Brighton Rock,11000000,229653,229653
3647,3648,2012-11-16,Le prÃ©nom,11000000,61611,25307405
3648,3649,2014-12-17,La famille BÃ©lier,11000000,0,82438670
3649,3650,2012-05-04,LOL,11000000,0,10431506
3650,3651,2016-02-05,Misconduct,11000000,0,2352511
3651,3652,2019-10-18,Eli,11000000,0,0
3652,3653,2020-03-06,The Banker,11000000,0,0
3653,3654,2008-10-24,Saw V,10800000,56746769,118209778
3654,3655,2012-05-25,Les Intouchables,10800000,13182281,484873045
3655,3656,2007-04-27,Jindabyne,10800000,399879,2862544
3656,3657,2006-08-11,Kabhi Alvida Naa Kehna,10750000,3275443,32575443
3657,3658,1979-05-25,Alien,10700000,80930630,203628947
3658,3659,1982-06-04,Poltergeist,10700000,74706019,121706019
3659,3660,1999-06-18,An Ideal Husband,10700000,18542974,31341183
3660,3661,2004-12-25,Darkness,10600000,22163442,34409206
3661,3662,2013-12-06,The Last Days on Mars,10600000,24084,261364
3662,3663,1982-06-11,ET: The Extra-Terrestrial,10500000,435110554,792965326
3663,3664,1968-04-02,2001: A Space Odyssey,10500000,59936321,71923560
3664,3665,2007-04-20,In the Land of Women,10500000,11052958,14140402
3665,3666,1994-09-02,There Goes My Baby,10500000,125169,125169
3666,3667,2004-02-20,The Blue Butterfly,10400000,1610194,1610194
3667,3668,2001-11-02,Le Fabuleux destin d'AmÃ©lie Poulain,10350000,33201661,174201661
3668,3669,2018-12-26,PMC: deo beong-keo,10300000,0,12478635
3669,3670,1983-02-18,Lovesick,10100000,10143618,10143618
3670,3671,2010-04-30,Housefull,10100000,1183658,18726300
3671,3672,2007-08-24,September Dawn,10100000,1066555,1066555
3672,3673,2018-10-17,Halloween,10000000,159347015,255490178
3673,3674,1997-12-05,Good Will Hunting,10000000,138433435,225925989
3674,3675,2004-10-22,The Grudge,10000000,110359362,187281115
3675,3676,2016-08-25,Donât Breathe,10000000,89217875,158973685
3676,3677,1981-06-26,Stripes,10000000,85300000,85300000
3677,3678,2006-10-27,Saw III,10000000,80238724,163876815
3678,3679,2016-07-01,The Purge: Election Year,10000000,79042440,118514727
3679,3680,2018-05-18,Book Club,10000000,68566296,91328463
3680,3681,2000-08-25,Bring it On,10000000,68353550,90453550
3681,3682,2018-01-03,Insidious: The Last Key,10000000,67745330,172811971
3682,3683,1999-01-29,She's All That,10000000,63465522,63465522
3683,3684,2007-10-26,Saw IV,10000000,63300095,135759694
3684,3685,2006-02-24,Madea's Family Reunion,10000000,63257940,63320521
3685,3686,2005-01-07,White Noise,10000000,56094360,92094360
3686,3687,1986-10-17,The Color of Money,10000000,52293000,52293000
3687,3688,2015-06-04,Insidious Chapter 3,10000000,52218558,120453155
3688,3689,1992-10-02,The Mighty Ducks,10000000,50752337,50752337
3689,3690,2017-11-03,Lady Bird,10000000,48958273,78944998
3690,3691,2009-11-06,Precious (Based on the Novel Push by Sapphire),10000000,47566524,68722848
3691,3692,2012-02-24,The Best Exotic Marigold Hotel,10000000,46383639,134639780
3692,3693,2018-06-01,Hereditary,10000000,44069456,81263489
3693,3694,2018-03-16,"Love, Simon",10000000,40826341,65520633
3694,3695,1989-02-17,Bill & Ted's Excellent Adventure,10000000,40485039,40485039
3695,3696,1962-10-04,The Longest Day,10000000,39100000,50100000
3696,3697,1996-02-16,Happy Gilmore,10000000,38623460,41004412
3697,3698,2017-10-27,Jigsaw,10000000,38052832,104223315
3698,3699,2001-08-31,Jeepers Creepers,10000000,37904175,58939035
3699,3700,1985-06-28,St. Elmoâs Fire,10000000,37800000,37800000
3700,3701,1968-12-11,Oliver!,10000000,37402877,37402877
3701,3702,2001-02-16,Recess: School's Out,10000000,36696761,44451470
3702,3703,1985-07-10,Mad Max Beyond Thunderdome,10000000,36230219,36230219
3703,3704,1977-11-03,Peteâs Dragon,10000000,36000000,36000000
3704,3705,2016-01-21,The Boy,10000000,35819556,68220952
3705,3706,1985-10-04,Commando,10000000,35073978,35073978
3706,3707,2017-05-19,"Everything, Everything",10000000,34121140,61603136
3707,3708,2010-09-17,Devil,10000000,33679655,63354114
3708,3709,2002-11-22,Friday After Next,10000000,33253609,33526835
3709,3710,2015-02-26,The Second Best Exotic Marigold Hotel,10000000,33078266,90384306
3710,3711,1985-03-22,The Last Dragon,10000000,33000000,33000000
3711,3712,2017-04-28,How to Be a Latin Lover,10000000,32149404,62556228
3712,3713,1992-03-06,The Lawnmower Man,10000000,32100816,32100816
3713,3714,2008-10-03,Nick and Norah's Infinite Playlist,10000000,31487293,33886017
3714,3715,2003-10-09,Calendar Girls,10000000,31011616,93074616
3715,3716,1999-11-12,Dogma,10000000,30651422,43948865
3716,3717,2018-05-18,Slender Man,10000000,30564825,51945949
3717,3718,2002-09-20,The Banger Sisters,10000000,30306281,38067218
3718,3719,2000-12-08,Snatch,10000000,30093107,83593107
3719,3720,1989-05-19,Road House,10000000,30050028,30050028
3720,3721,2018-07-27,Teen Titans Go! To The Movies,10000000,29790236,51620593
3721,3722,2016-09-08,When the Bough Breaks,10000000,29747603,30768449
3722,3723,1983-06-24,Twilight Zone: The Movie,10000000,29500000,29500000
3723,3724,1994-11-23,A Low Down Dirty Shame,10000000,29317886,29317886
3724,3725,2013-08-30,One Direction: This is Us,10000000,28873374,68541786
3725,3726,2002-09-06,Swimfan,10000000,28564995,34084228
3726,3727,2006-10-06,Employee of the Month,10000000,28444855,38364855
3727,3728,2015-08-19,Sinister 2,10000000,27740955,54104225
3728,3729,2016-01-07,The Forest,10000000,26594261,40749230
3729,3730,2009-11-06,The Fourth Kind,10000000,26218170,49486874
3730,3731,1983-03-25,The Outsiders,10000000,25697647,25697647
3731,3732,1998-06-12,Can't Hardly Wait,10000000,25358996,25358996
3732,3733,2012-08-17,Sparkle,10000000,24397469,24660323
3733,3734,2016-10-14,Kevin Hart: What Now?,10000000,23591043,23591043
3734,3735,2013-04-26,Mud,10000000,21590086,31556959
3735,3736,2010-11-12,Skyline,10000000,21416355,68264973
3736,3737,2019-12-31,The Grudge,10000000,21216148,49503265
3737,3738,2017-12-01,The Disaster Artist,10000000,21120616,28717667
3738,3739,2016-09-15,Blair Witch,10000000,20777061,38985577
3739,3740,1983-10-21,The Dead Zone,10000000,20766000,20766000
3740,3741,2001-02-02,Valentine,10000000,20384136,20384136
3741,3742,2006-06-09,A Prairie Home Companion,10000000,20342852,26716191
3742,3743,2007-02-23,Reno 911!: Miami,10000000,20342161,21851362
3743,3744,1998-07-24,Jane Austen's Mafia,10000000,19843795,30143795
3744,3745,2015-10-21,Paranormal Activity: The Ghost Dimension,10000000,18297124,77959374
3745,3746,1994-02-25,Sugar Hill,10000000,18272447,18423914
3746,3747,2008-06-20,Kit Kittredge: An American Girl,10000000,17657973,17657973
3747,3748,1985-09-27,Invasion U.S.A.,10000000,17536256,17536256
3748,3749,2005-09-23,Roll Bounce,10000000,17380866,17433072
3749,3750,2019-11-08,The Good Liar,10000000,17156058,33216217
3750,3751,1998-12-11,Rushmore,10000000,17105219,19080435
3751,3752,1990-01-19,Tremors,10000000,16667084,16667084
3752,3753,2005-06-17,The Perfect Man,10000000,16535005,19535005
3753,3754,1990-08-03,Mo' Better Blues,10000000,16153000,16153000
3754,3755,2002-01-25,Kung Pow: Enter the Fist,10000000,16033556,17033556
3755,3756,2016-10-07,The Birth of a Nation,10000000,15861566,16891011
3756,3757,2003-05-30,Wrong Turn,10000000,15417771,28649556
3757,3758,1980-05-16,The Long Riders,10000000,15198912,15198912
3758,3759,1999-03-12,The Corruptor,10000000,15164492,15164492
3759,3760,2009-08-14,"The Goods: Live Hard, Sell Hard",10000000,15122676,15297318
3760,3761,2011-11-23,My Week with Marilyn,10000000,14597405,34240572
3761,3762,2014-12-25,Big Eyes,10000000,14482031,27317872
3762,3763,2005-08-05,Broken Flowers,10000000,13744960,40744960
3763,3764,2002-06-28,Hey Arnold! The Movie,10000000,13684949,13684949
3764,3765,2019-05-10,Poms,10000000,13631124,16460336
3765,3766,2020-02-20,Brahms: The Boy II,10000000,12611536,18976963
3766,3767,2005-12-30,The Matador,10000000,12589255,17300838
3767,3768,1997-03-14,Love Jones,10000000,12554569,12554569
3768,3769,2000-12-19,The Gift,10000000,12008642,44567606
3769,3770,2006-01-20,End of the Spear,10000000,11748661,11924041
3770,3771,2001-03-09,Get Over It,10000000,11560259,19860259
3771,3772,2000-10-20,The Legend of Drunken Master,10000000,11546543,11546543
3772,3773,1999-02-19,Office Space,10000000,10827813,12179708
